model,row_index,fold,test_group,measured,predicted,residual
unconstrained,875,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,276.0,1153.5381211218569,-877.5381211218569
unconstrained,876,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,225.0,181.00260537372245,43.997394626277554
unconstrained,877,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,17.0,181.00260537372245,-164.00260537372245
unconstrained,878,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,857.0,677.2932126945248,179.70678730547525
unconstrained,879,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,28.0,677.2932126945248,-649.2932126945248
unconstrained,880,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1239.0,677.2932126945248,561.7067873054752
unconstrained,881,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,51.0,677.2932126945248,-626.2932126945248
unconstrained,882,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1509.0,802.7276086160334,706.2723913839666
unconstrained,883,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,194.0,802.7276086160334,-608.7276086160334
unconstrained,884,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1890.0,802.7276086160334,1087.2723913839666
unconstrained,885,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,268.0,802.7276086160334,-534.7276086160334
unconstrained,886,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2053.0,802.7276086160334,1250.2723913839666
unconstrained,887,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,560.0,802.7276086160334,-242.72760861603342
unconstrained,888,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2250.0,1035.1841794345873,1214.8158205654127
unconstrained,889,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,877.0,1035.1841794345873,-158.18417943458735
unconstrained,890,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2522.0,1035.1841794345873,1486.8158205654127
unconstrained,891,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1684.0,1035.1841794345873,648.8158205654127
unconstrained,892,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2828.0,1035.1841794345873,1792.8158205654127
unconstrained,893,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2087.0,1035.1841794345873,1051.8158205654127
unconstrained,894,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3233.0,1036.555886810535,2196.444113189465
unconstrained,895,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2723.0,1036.555886810535,1686.444113189465
unconstrained,896,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3707.0,1227.6587640368932,2479.3412359631066
unconstrained,897,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3297.0,1227.6587640368932,2069.3412359631066
unconstrained,898,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,4274.0,1240.434802152412,3033.565197847588
unconstrained,899,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3741.0,1240.434802152412,2500.565197847588
unconstrained,900,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,4440.0,1153.5381211218569,3286.461878878143
unconstrained,901,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3985.0,1153.5381211218569,2831.461878878143
unconstrained,902,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,746.0,802.7276086160334,-56.72760861603342
unconstrained,903,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1319.0,802.7276086160334,516.2723913839666
unconstrained,904,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,975.0,1035.1841794345873,-60.18417943458735
unconstrained,905,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2160.0,1035.1841794345873,1124.8158205654127
unconstrained,906,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1267.0,1227.6587640368932,39.34123596310678
unconstrained,907,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2853.0,1227.6587640368932,1625.3412359631068
unconstrained,908,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1345.0,1153.5381211218569,191.46187887814312
unconstrained,909,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3274.0,1153.5381211218569,2120.461878878143
unconstrained,910,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,55.31,1638.9733069165827,-1583.6633069165828
unconstrained,911,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,351.67,1262.2238489571735,-910.5538489571734
unconstrained,912,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,369.42,1491.9947282199046,-1122.5747282199045
unconstrained,913,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,461.89,25.730960418047797,436.1590395819522
unconstrained,914,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1803.44,3303.475836968947,-1500.035836968947
unconstrained,915,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2284.95,3536.130697428572,-1251.1806974285723
unconstrained,916,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3297.0,4065.7112533488466,-768.7112533488466
unconstrained,917,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,69.43,402.02732026654246,-332.59732026654245
unconstrained,918,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1305.27,1041.4464088191764,263.82359118082354
unconstrained,919,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1147.38,553.62172915746,593.7582708425401
unconstrained,920,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1090.5,624.5686879641748,465.93131203582516
unconstrained,921,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,609.97,2649.273168152872,-2039.303168152872
unconstrained,922,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2545.81,3389.3788935264206,-843.5688935264207
unconstrained,923,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3936.39,3863.1959517643963,73.19404823560353
unconstrained,924,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,87.08,574.3047426061306,-487.22474260613063
unconstrained,925,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2076.95,3504.912486452238,-1427.9624864522384
unconstrained,926,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,360.0,662.3238301882323,-302.32383018823225
unconstrained,927,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1180.0,791.1144410828314,388.8855589171686
unconstrained,928,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,520.0,783.8286928515167,-263.82869285151673
unconstrained,929,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3400.0,736.9935941801217,2663.006405819878
unconstrained,930,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,85.0,522.8485410244646,-437.84854102446457
unconstrained,931,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,180.0,858.0325370564052,-678.0325370564052
unconstrained,932,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,55.6,707.1292092807649,-651.5292092807649
unconstrained,933,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1032.2,942.7893885392829,89.41061146071718
unconstrained,934,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1050.7,664.8609691256199,385.8390308743801
unconstrained,935,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,222.5,942.7769578410318,-720.2769578410318
unconstrained,936,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,692.2,1873.215784347899,-1181.015784347899
unconstrained,937,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,716.9,1008.0247371896068,-291.1247371896068
unconstrained,938,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,149.0,660.6855433912604,-511.68554339126035
unconstrained,939,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,190.0,516.7649633048601,-326.7649633048601
unconstrained,940,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,663.0,734.4798693432678,-71.47986934326775
unconstrained,941,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1100.0,1106.2314831878691,-6.231483187869117
unconstrained,942,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1820.0,730.0211737308225,1089.9788262691775
unconstrained,943,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1930.0,953.0888949745737,976.9111050254263
unconstrained,944,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2300.0,648.8183587763527,1651.1816412236471
unconstrained,945,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2650.0,676.483855604273,1973.516144395727
unconstrained,946,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4400.0,2344.1328479622794,2055.8671520377206
unconstrained,947,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4400.0,2952.9026421263898,1447.0973578736102
unconstrained,948,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2540.0,2814.3541439088926,-274.35414390889264
unconstrained,949,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2540.0,2820.588634280539,-280.5886342805388
unconstrained,950,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3200.0,2478.5591586438904,721.4408413561096
unconstrained,951,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3200.0,2484.793649015536,715.2063509844638
unconstrained,952,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1900.0,2358.3381101862547,-458.33811018625465
unconstrained,953,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1900.0,2264.842581454883,-364.8425814548832
unconstrained,954,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4700.0,2772.146075035292,1927.8539249647079
unconstrained,955,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4700.0,2952.9026421263898,1747.0973578736102
unconstrained,956,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3900.0,2375.8970266507627,1524.1029733492373
unconstrained,957,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4200.0,2672.2092313272337,1527.7907686727663
unconstrained,958,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4200.0,2759.4702696869595,1440.5297303130405
unconstrained,959,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2950.0,2469.6179648968596,480.3820351031404
unconstrained,960,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2950.0,2431.9582285268775,518.0417714731225
unconstrained,961,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2700.0,2525.2060808233873,174.7939191766127
unconstrained,962,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2700.0,2431.710552092016,268.28944790798414
unconstrained,963,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3100.0,2936.3899809540703,163.61001904592968
unconstrained,964,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3100.0,2915.353281487441,184.6467185125589
unconstrained,965,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1800.0,2281.965282348413,-481.965282348413
unconstrained,966,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1800.0,1758.6810773277698,41.3189226722302
unconstrained,967,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2900.0,2668.031564662834,231.96843533716583
unconstrained,968,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2900.0,2505.4635702690207,394.5364297309793
unconstrained,969,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2900.0,2598.9590990003926,301.0409009996074
unconstrained,970,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2900.0,2598.9590990003926,301.0409009996074
unconstrained,971,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1100.0,904.501058024043,195.498941975957
unconstrained,972,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1100.0,2223.579851617389,-1123.579851617389
unconstrained,973,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4100.0,2788.250060144187,1311.749939855813
unconstrained,974,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4100.0,2969.0066272352847,1130.9933727647153
unconstrained,975,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2300.0,2357.752812602474,-57.75281260247402
unconstrained,976,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2300.0,2264.2572838711017,35.74271612889834
unconstrained,977,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1860.0,236.97173557380742,1623.0282644261927
unconstrained,978,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1860.0,236.97173557380742,1623.0282644261927
unconstrained,979,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2700.0,2269.52355748289,430.4764425171102
unconstrained,980,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4100.0,3053.9624444505585,1046.0375555494415
unconstrained,981,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4100.0,3141.223482810284,958.7765171897158
unconstrained,982,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2300.0,1736.2807539400505,563.7192460599495
unconstrained,983,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2300.0,2285.193276027237,14.806723972762939
unconstrained,984,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2050.0,1870.8547152611504,179.14528473884957
unconstrained,985,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2050.0,1437.7279592231375,612.2720407768625
unconstrained,986,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1200.0,1476.320084328339,-276.3200843283389
unconstrained,987,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1200.0,2698.775827068744,-1498.775827068744
unconstrained,988,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3300.0,1186.6145583330333,2113.3854416669665
unconstrained,989,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3300.0,2259.0659925188406,1040.9340074811594
unconstrained,990,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2930.0,2479.987543785301,450.0124562146989
unconstrained,991,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2930.0,2389.214092407469,540.7859075925312
unconstrained,992,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2000.0,2216.2630266461265,-216.2630266461265
unconstrained,993,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2000.0,998.3505670053044,1001.6494329946956
unconstrained,994,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2000.0,2229.7507354213426,-229.7507354213426
unconstrained,995,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2000.0,2339.5251944097586,-339.52519440975857
unconstrained,996,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2050.0,2339.5251944097586,-289.52519440975857
unconstrained,997,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2960.0,1260.4892661179995,1699.5107338820005
unconstrained,998,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2960.0,2136.658389184537,823.3416108154629
unconstrained,999,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4600.0,1105.869150625267,3494.130849374733
unconstrained,1000,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4600.0,2451.075570057203,2148.924429942797
unconstrained,1001,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3250.0,2287.68273812728,962.3172618727199
unconstrained,1002,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3250.0,2374.943776487006,875.0562235129942
unconstrained,1003,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2200.0,2694.551340320664,-494.55134032066417
unconstrained,1004,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1820.0,796.5111225800846,1023.4888774199154
unconstrained,1005,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1820.0,1566.6123804753845,253.3876195246155
unconstrained,1006,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2620.0,712.8678758119128,1907.1321241880873
unconstrained,1007,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2200.0,3156.312912844858,-956.3129128448581
unconstrained,1008,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2200.0,3069.0518744851324,-869.0518744851324
unconstrained,1009,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3000.0,2451.09443351772,548.9055664822799
unconstrained,1010,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3000.0,1338.461577371651,1661.538422628349
unconstrained,1011,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3000.0,1211.7804297221044,1788.2195702778956
unconstrained,1012,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3000.0,2170.817914431487,829.1820855685128
unconstrained,1013,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3800.0,2713.8634137214203,1086.1365862785797
unconstrained,1014,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3800.0,2801.124452081146,998.875547918854
