response,model,row_index,fold,measured,predicted,feature_set
UCS,ExtraTrees,432,1,48.4,2751.1609450672267,base
UCS,ExtraTrees,433,1,178.4,2751.1609450672267,base
UCS,ExtraTrees,434,1,104.4,2751.1609450672267,base
UCS,ExtraTrees,435,1,54.2,2751.1609450672267,base
UCS,ExtraTrees,436,1,63.8,2751.1609450672267,base
UCS,ExtraTrees,437,1,55.3,2751.1609450672267,base
UCS,ExtraTrees,438,1,1836.0,2751.1609450672267,base
UCS,ExtraTrees,439,1,1519.8,2751.1609450672267,base
UCS,ExtraTrees,440,1,442.0,2751.1609450672267,base
UCS,ExtraTrees,441,1,73.80000000000001,2751.1609450672267,base
UCS,ExtraTrees,442,1,55.7,2751.1609450672267,base
UCS,ExtraTrees,443,1,3833.5,2751.1609450672267,base
UCS,ExtraTrees,444,1,2529.3,2751.1609450672267,base
UCS,ExtraTrees,445,1,1513.8,2751.1609450672267,base
UCS,ExtraTrees,446,1,484.1,2751.1609450672267,base
UCS,ExtraTrees,447,1,4093.2,2751.1609450672267,base
UCS,ExtraTrees,448,1,3004.7000000000003,2751.1609450672267,base
UCS,ExtraTrees,449,1,1270.1,2751.1609450672267,base
UCS,ExtraTrees,450,1,549.5,2751.1609450672267,base
UCS,ExtraTrees,451,1,363.3,2751.1609450672267,base
UCS,ExtraTrees,452,1,3782.9,2751.1609450672267,base
UCS,ExtraTrees,453,1,2402.4,2751.1609450672267,base
UCS,ExtraTrees,454,1,1239.6,2751.1609450672267,base
UCS,ExtraTrees,455,1,201.7,2751.1609450672267,base
UCS,ExtraTrees,456,1,64.0,2751.1609450672267,base
UCS,ExtraTrees,457,1,4747.8,2751.1609450672267,base
UCS,ExtraTrees,458,1,3146.7000000000003,2751.1609450672267,base
UCS,ExtraTrees,459,1,1660.6,2751.1609450672267,base
UCS,ExtraTrees,460,1,545.2,2751.1609450672267,base
UCS,ExtraTrees,461,1,51.3,2897.4181044005604,base
UCS,ExtraTrees,462,1,3137.6,2897.4181044005604,base
UCS,ExtraTrees,463,1,2613.1000000000004,2897.4181044005604,base
UCS,ExtraTrees,464,1,1425.9,2897.4181044005604,base
UCS,ExtraTrees,465,1,635.0,2897.4181044005604,base
UCS,ExtraTrees,466,1,65.60000000000001,2897.4181044005604,base
UCS,ExtraTrees,467,1,57.5,2907.53512940056,base
UCS,ExtraTrees,468,1,56.8,2907.53512940056,base
UCS,ExtraTrees,469,1,61.7,2907.53512940056,base
UCS,ExtraTrees,470,1,72.4,2907.53512940056,base
UCS,ExtraTrees,471,1,76.1,2907.53512940056,base
UCS,ExtraTrees,472,1,2615.3,2907.53512940056,base
UCS,ExtraTrees,473,1,722.8,2907.53512940056,base
UCS,ExtraTrees,474,1,81.0,2907.53512940056,base
UCS,ExtraTrees,475,1,81.5,2907.53512940056,base
UCS,ExtraTrees,476,1,61.1,2907.53512940056,base
UCS,ExtraTrees,477,1,4715.7,2907.53512940056,base
UCS,ExtraTrees,478,1,983.8,2907.53512940056,base
UCS,ExtraTrees,479,1,169.9,2907.53512940056,base
UCS,ExtraTrees,480,1,92.0,2907.53512940056,base
UCS,ExtraTrees,481,1,113.8,2907.53512940056,base
UCS,ExtraTrees,482,1,6333.9,2907.53512940056,base
UCS,ExtraTrees,483,1,5499.0,2907.53512940056,base
UCS,ExtraTrees,484,1,2905.5,2907.53512940056,base
UCS,ExtraTrees,485,1,320.79999999999995,2907.53512940056,base
UCS,ExtraTrees,486,1,108.3,2907.53512940056,base
UCS,ExtraTrees,487,1,6549.2,2907.53512940056,base
UCS,ExtraTrees,488,1,5612.0,2907.53512940056,base
UCS,ExtraTrees,489,1,4519.599999999999,2907.53512940056,base
UCS,ExtraTrees,490,1,1048.8,2907.53512940056,base
UCS,ExtraTrees,491,1,82.60000000000001,2907.53512940056,base
UCS,ExtraTrees,492,1,6962.4,2907.53512940056,base
UCS,ExtraTrees,493,1,4417.099999999999,2907.53512940056,base
UCS,ExtraTrees,494,1,1049.7,2907.53512940056,base
UCS,ExtraTrees,495,1,108.1,2907.53512940056,base
UCS,ExtraTrees,496,1,96.9,2907.53512940056,base
UCS,ExtraTrees,497,1,7857.3,2907.53512940056,base
UCS,ExtraTrees,498,1,6059.3,2907.53512940056,base
UCS,ExtraTrees,499,1,3516.2,2907.53512940056,base
UCS,ExtraTrees,500,1,379.9,2907.53512940056,base
UCS,ExtraTrees,501,1,119.4,2907.53512940056,base
UCS,ExtraTrees,502,1,6912.7,2907.53512940056,base
UCS,ExtraTrees,503,1,5779.099999999999,2907.53512940056,base
UCS,ExtraTrees,504,1,4361.1,2907.53512940056,base
UCS,ExtraTrees,505,1,1989.1,2907.53512940056,base
UCS,ExtraTrees,506,1,78.60000000000001,2907.53512940056,base
UCS,ExtraTrees,507,1,72.4,3777.990912026859,base
UCS,ExtraTrees,508,1,77.8,3777.990912026859,base
UCS,ExtraTrees,509,1,71.3,3777.990912026859,base
UCS,ExtraTrees,510,1,44.5,3777.990912026859,base
UCS,ExtraTrees,511,1,30.1,3777.990912026859,base
UCS,ExtraTrees,512,1,201.7,3777.990912026859,base
UCS,ExtraTrees,513,1,168.7,3777.990912026859,base
UCS,ExtraTrees,514,1,108.9,3777.990912026859,base
UCS,ExtraTrees,515,1,86.9,3777.990912026859,base
UCS,ExtraTrees,516,1,98.5,3777.990912026859,base
UCS,ExtraTrees,517,1,10089.0,3777.990912026859,base
UCS,ExtraTrees,518,1,5803.7,3777.990912026859,base
UCS,ExtraTrees,519,1,117.3,3777.990912026859,base
UCS,ExtraTrees,520,1,67.6,3777.990912026859,base
UCS,ExtraTrees,521,1,107.1,3777.990912026859,base
UCS,ExtraTrees,522,1,10786.0,3777.990912026859,base
UCS,ExtraTrees,523,1,9583.3,3777.990912026859,base
UCS,ExtraTrees,524,1,2567.3,3777.990912026859,base
UCS,ExtraTrees,525,1,69.3,3777.990912026859,base
UCS,ExtraTrees,526,1,25.7,3777.990912026859,base
UCS,ExtraTrees,527,1,10042.0,3777.990912026859,base
UCS,ExtraTrees,528,1,9647.6,3777.990912026859,base
UCS,ExtraTrees,529,1,8262.1,3777.990912026859,base
UCS,ExtraTrees,530,1,148.60000000000002,3777.990912026859,base
UCS,ExtraTrees,531,1,33.7,3777.990912026859,base
UCS,ExtraTrees,532,1,10809.0,3777.990912026859,base
UCS,ExtraTrees,533,1,9878.1,3777.990912026859,base
UCS,ExtraTrees,534,1,269.2,3777.990912026859,base
UCS,ExtraTrees,535,1,178.79999999999998,3777.990912026859,base
UCS,ExtraTrees,536,1,56.7,3777.990912026859,base
UCS,ExtraTrees,537,1,11033.0,3777.990912026859,base
UCS,ExtraTrees,538,1,8186.999999999999,3777.990912026859,base
UCS,ExtraTrees,539,1,3534.2,3777.990912026859,base
UCS,ExtraTrees,540,1,99.0,3777.990912026859,base
UCS,ExtraTrees,541,1,38.2,3777.990912026859,base
UCS,ExtraTrees,542,1,8661.099999999999,3777.990912026859,base
UCS,ExtraTrees,543,1,7999.2,3777.990912026859,base
UCS,ExtraTrees,544,1,7754.0,3777.990912026859,base
UCS,ExtraTrees,545,1,1216.6999999999998,3777.990912026859,base
UCS,ExtraTrees,546,1,70.8,3777.990912026859,base
UCS,ExtraTrees,547,1,117.4,2303.820609519689,base
UCS,ExtraTrees,548,1,109.9,2303.820609519689,base
UCS,ExtraTrees,549,1,84.9,2303.820609519689,base
UCS,ExtraTrees,550,1,16.9,2303.820609519689,base
UCS,ExtraTrees,551,1,210.7,2303.820609519689,base
UCS,ExtraTrees,552,1,197.0,2303.820609519689,base
UCS,ExtraTrees,553,1,168.9,2303.820609519689,base
UCS,ExtraTrees,554,1,110.3,2303.820609519689,base
UCS,ExtraTrees,555,1,229.3,2303.820609519689,base
UCS,ExtraTrees,556,1,224.1,2303.820609519689,base
UCS,ExtraTrees,557,1,186.8,2303.820609519689,base
UCS,ExtraTrees,558,1,155.5,2303.820609519689,base
UCS,ExtraTrees,559,1,195.4,2303.820609519689,base
UCS,ExtraTrees,560,1,123.2,2303.820609519689,base
UCS,ExtraTrees,561,1,80.0,2303.820609519689,base
UCS,ExtraTrees,562,1,39.0,2303.820609519689,base
UCS,ExtraTrees,563,1,185.2,2303.820609519689,base
UCS,ExtraTrees,564,1,181.9,2303.820609519689,base
UCS,ExtraTrees,565,1,180.0,2291.9873678530216,base
UCS,ExtraTrees,566,1,127.0,2291.9873678530216,base
UCS,ExtraTrees,567,1,189.0,2291.9873678530216,base
UCS,ExtraTrees,568,1,170.0,2291.9873678530216,base
UCS,ExtraTrees,569,1,163.0,2291.9873678530216,base
UCS,ExtraTrees,570,1,120.0,2291.9873678530216,base
UCS,ExtraTrees,571,1,5855.0,3783.8606703601927,base
UCS,ExtraTrees,572,1,2597.0,3783.8606703601927,base
UCS,ExtraTrees,573,1,120.0,3783.8606703601927,base
UCS,ExtraTrees,574,1,97.0,3783.8606703601927,base
UCS,ExtraTrees,575,1,53.0,3783.8606703601927,base
UCS,ExtraTrees,576,1,4899.0,3783.8606703601927,base
UCS,ExtraTrees,577,1,3410.0,3783.8606703601927,base
UCS,ExtraTrees,578,1,604.0,3783.8606703601927,base
UCS,ExtraTrees,579,1,96.0,3783.8606703601927,base
UCS,ExtraTrees,580,1,74.0,3783.8606703601927,base
UCS,ExtraTrees,581,1,7346.0,3783.8606703601927,base
UCS,ExtraTrees,582,1,6191.0,3783.8606703601927,base
UCS,ExtraTrees,583,1,348.0,3783.8606703601927,base
UCS,ExtraTrees,584,1,144.0,3783.8606703601927,base
UCS,ExtraTrees,585,1,45.0,3783.8606703601927,base
UCS,ExtraTrees,586,1,9562.0,3783.8606703601927,base
UCS,ExtraTrees,587,1,8595.0,3783.8606703601927,base
UCS,ExtraTrees,588,1,971.0,3783.8606703601927,base
UCS,ExtraTrees,589,1,140.0,3783.8606703601927,base
UCS,ExtraTrees,590,1,54.0,3783.8606703601927,base
UCS,ExtraTrees,591,1,2687.0,3783.8606703601927,base
UCS,ExtraTrees,592,1,650.0,3783.8606703601927,base
UCS,ExtraTrees,593,1,199.0,3783.8606703601927,base
UCS,ExtraTrees,594,1,109.0,3783.8606703601927,base
UCS,ExtraTrees,595,1,37.0,3783.8606703601927,base
UCS,ExtraTrees,596,1,3127.0,3783.8606703601927,base
UCS,ExtraTrees,597,1,615.0,3783.8606703601927,base
UCS,ExtraTrees,598,1,134.0,3783.8606703601927,base
UCS,ExtraTrees,599,1,142.0,3783.8606703601927,base
UCS,ExtraTrees,600,1,10530.0,3783.8606703601927,base
UCS,ExtraTrees,601,1,7492.0,3783.8606703601927,base
UCS,ExtraTrees,602,1,656.0,3783.8606703601927,base
UCS,ExtraTrees,603,1,240.0,3783.8606703601927,base
UCS,ExtraTrees,604,1,10560.0,3783.8606703601927,base
UCS,ExtraTrees,605,1,9610.0,3783.8606703601927,base
UCS,ExtraTrees,606,1,1323.0,3783.8606703601927,base
UCS,ExtraTrees,607,1,176.0,3783.8606703601927,base
UCS,ExtraTrees,608,1,40.0,3783.8606703601927,base
UCS,ExtraTrees,609,1,5012.0,2751.1609450672267,base
UCS,ExtraTrees,610,1,6644.0,2751.1609450672267,base
UCS,ExtraTrees,611,1,7278.0,2751.1609450672267,base
UCS,ExtraTrees,612,1,8696.0,2751.1609450672267,base
UCS,ExtraTrees,613,1,10350.0,2751.1609450672267,base
UCS,ExtraTrees,614,1,5423.0,2751.1609450672267,base
UCS,ExtraTrees,615,1,6251.0,2751.1609450672267,base
UCS,ExtraTrees,616,1,8130.000000000001,2751.1609450672267,base
UCS,ExtraTrees,617,1,9384.0,2751.1609450672267,base
UCS,ExtraTrees,618,1,11180.0,2751.1609450672267,base
UCS,ExtraTrees,619,1,3484.0,2751.1609450672267,base
UCS,ExtraTrees,620,1,4605.0,2751.1609450672267,base
UCS,ExtraTrees,621,1,6519.0,2751.1609450672267,base
UCS,ExtraTrees,622,1,8700.0,2751.1609450672267,base
UCS,ExtraTrees,623,1,10350.0,2751.1609450672267,base
UCS,ExtraTrees,624,1,4951.0,2751.1609450672267,base
UCS,ExtraTrees,625,1,5471.0,2751.1609450672267,base
UCS,ExtraTrees,626,1,6285.0,2751.1609450672267,base
UCS,ExtraTrees,627,1,7956.0,2751.1609450672267,base
UCS,ExtraTrees,628,1,10920.0,2751.1609450672267,base
UCS,ExtraTrees,629,1,6304.0,2907.53512940056,base
UCS,ExtraTrees,630,1,11620.0,2907.53512940056,base
UCS,ExtraTrees,631,1,13870.0,2907.53512940056,base
UCS,ExtraTrees,632,1,15550.0,2907.53512940056,base
UCS,ExtraTrees,633,1,18530.0,2907.53512940056,base
UCS,ExtraTrees,634,1,10690.0,2907.53512940056,base
UCS,ExtraTrees,635,1,12350.0,2907.53512940056,base
UCS,ExtraTrees,636,1,13260.0,2907.53512940056,base
UCS,ExtraTrees,637,1,13660.0,2907.53512940056,base
UCS,ExtraTrees,638,1,15690.0,2907.53512940056,base
UCS,ExtraTrees,639,1,10080.0,2907.53512940056,base
UCS,ExtraTrees,640,1,12590.0,2907.53512940056,base
UCS,ExtraTrees,641,1,13450.0,2907.53512940056,base
UCS,ExtraTrees,642,1,15120.0,2907.53512940056,base
UCS,ExtraTrees,643,1,15360.0,2907.53512940056,base
UCS,ExtraTrees,644,1,8791.0,2907.53512940056,base
UCS,ExtraTrees,645,1,10950.0,2907.53512940056,base
UCS,ExtraTrees,646,1,12020.0,2907.53512940056,base
UCS,ExtraTrees,647,1,14260.0,2907.53512940056,base
UCS,ExtraTrees,648,1,17040.0,2907.53512940056,base
UCS,ExtraTrees,649,1,15860.0,3783.8606703601927,base
UCS,ExtraTrees,650,1,18920.0,3783.8606703601927,base
UCS,ExtraTrees,651,1,19460.0,3783.8606703601927,base
UCS,ExtraTrees,652,1,22030.0,3783.8606703601927,base
UCS,ExtraTrees,653,1,23480.0,3783.8606703601927,base
UCS,ExtraTrees,654,1,17250.0,3783.8606703601927,base
UCS,ExtraTrees,655,1,18980.0,3783.8606703601927,base
UCS,ExtraTrees,656,1,20720.0,3783.8606703601927,base
UCS,ExtraTrees,657,1,22380.0,3783.8606703601927,base
UCS,ExtraTrees,658,1,24260.0,3783.8606703601927,base
UCS,ExtraTrees,659,1,14000.0,3783.8606703601927,base
UCS,ExtraTrees,660,1,17140.0,3783.8606703601927,base
UCS,ExtraTrees,661,1,20410.0,3783.8606703601927,base
UCS,ExtraTrees,662,1,21890.0,3783.8606703601927,base
UCS,ExtraTrees,663,1,22710.0,3783.8606703601927,base
UCS,ExtraTrees,664,1,11460.0,3783.8606703601927,base
UCS,ExtraTrees,665,1,14330.0,3783.8606703601927,base
UCS,ExtraTrees,666,1,16580.0,3783.8606703601927,base
UCS,ExtraTrees,667,1,18080.0,3783.8606703601927,base
UCS,ExtraTrees,668,1,18640.0,3783.8606703601927,base
UCS,ExtraTrees,669,1,11580.0,3783.8606703601927,base
UCS,ExtraTrees,670,1,11610.0,3783.8606703601927,base
UCS,ExtraTrees,671,1,12160.0,3783.8606703601927,base
UCS,ExtraTrees,672,1,12000.0,3783.8606703601927,base
UCS,ExtraTrees,673,1,12470.0,3783.8606703601927,base
UCS,ExtraTrees,674,1,12620.0,3783.8606703601927,base
UCS,ExtraTrees,675,1,13050.0,3783.8606703601927,base
UCS,ExtraTrees,676,1,13370.0,3783.8606703601927,base
UCS,ExtraTrees,677,1,14320.0,3783.8606703601927,base
UCS,ExtraTrees,678,1,15570.0,3783.8606703601927,base
UCS,ExtraTrees,679,1,17550.0,3783.8606703601927,base
UCS,ExtraTrees,680,1,18330.0,3783.8606703601927,base
UCS,ExtraTrees,681,1,18310.0,3783.8606703601927,base
UCS,ExtraTrees,682,1,12350.0,3783.8606703601927,base
UCS,ExtraTrees,683,1,13030.0,3783.8606703601927,base
UCS,ExtraTrees,684,1,13600.0,3783.8606703601927,base
UCS,ExtraTrees,685,1,14240.0,3783.8606703601927,base
UCS,ExtraTrees,686,1,14700.0,3783.8606703601927,base
UCS,ExtraTrees,687,1,15010.0,3783.8606703601927,base
UCS,ExtraTrees,688,1,14930.0,3783.8606703601927,base
UCS,ExtraTrees,689,1,15270.0,3783.8606703601927,base
UCS,ExtraTrees,690,1,14720.0,3783.8606703601927,base
UCS,ExtraTrees,691,1,13380.0,3783.8606703601927,base
UCS,ExtraTrees,692,1,12570.0,3783.8606703601927,base
UCS,ExtraTrees,693,1,13540.0,3783.8606703601927,base
UCS,ExtraTrees,694,1,13380.0,3783.8606703601927,base
UCS,ExtraTrees,695,1,13730.0,3783.8606703601927,base
UCS,ExtraTrees,696,1,13700.0,3783.8606703601927,base
UCS,ExtraTrees,697,1,14010.0,3783.8606703601927,base
UCS,ExtraTrees,698,1,14060.0,3783.8606703601927,base
UCS,ExtraTrees,699,1,14030.0,3783.8606703601927,base
UCS,ExtraTrees,700,1,14650.0,3783.8606703601927,base
UCS,ExtraTrees,701,1,14820.0,3783.8606703601927,base
UCS,ExtraTrees,1331,2,1820.0,844.3425481333738,base
UCS,ExtraTrees,1332,2,2520.0,1236.6540647446698,base
UCS,ExtraTrees,1333,2,2060.0,2076.7980605136477,base
UCS,ExtraTrees,1334,2,2630.0,2314.901275692418,base
UCS,ExtraTrees,1335,2,2120.0,1328.9135688702731,base
UCS,ExtraTrees,1336,2,3080.0,1647.675216080983,base
UCS,ExtraTrees,1337,2,2290.0,948.2326746281173,base
UCS,ExtraTrees,1338,2,2940.0,1361.4965849051398,base
UCS,ExtraTrees,1339,2,2690.0,844.3425481333738,base
UCS,ExtraTrees,1340,2,3350.0,1236.6540647446698,base
UCS,ExtraTrees,1341,2,83.15,521.9181637136563,base
UCS,ExtraTrees,1342,2,103.18,827.531861996939,base
UCS,ExtraTrees,1343,2,118.083,1513.218391690416,base
UCS,ExtraTrees,1344,2,158.517,1573.4149436485736,base
UCS,ExtraTrees,1345,2,95.2,474.7262231632826,base
UCS,ExtraTrees,1346,2,142.012,825.8375865828439,base
UCS,ExtraTrees,1347,2,195.2,1932.8575980207688,base
UCS,ExtraTrees,1348,2,246.279,1465.4063379341053,base
UCS,ExtraTrees,1349,2,130.84,469.91003019514557,base
UCS,ExtraTrees,1350,2,161.68,806.6731963840436,base
UCS,ExtraTrees,1351,2,222.34,1944.5449079004977,base
UCS,ExtraTrees,1352,2,264.898,1507.9653584501523,base
UCS,ExtraTrees,1353,2,137.77,479.9362558223732,base
UCS,ExtraTrees,1354,2,167.55,794.4510557851894,base
UCS,ExtraTrees,1355,2,226.04,1914.0423318778319,base
UCS,ExtraTrees,1356,2,311.1681,1450.4244111895953,base
UCS,ExtraTrees,1357,2,161.7,526.7080614748506,base
UCS,ExtraTrees,1358,2,205.309,811.8140975232751,base
UCS,ExtraTrees,1359,2,247.87,1779.185008637248,base
UCS,ExtraTrees,1360,2,354.26,1453.8046444416616,base
UCS,ExtraTrees,1361,2,150.52,546.9030983852555,base
UCS,ExtraTrees,1362,2,172.86,812.7813061685355,base
UCS,ExtraTrees,1363,2,220.742,1884.3062401367843,base
UCS,ExtraTrees,1364,2,320.753,1612.2115630401188,base
UCS,ExtraTrees,1365,2,302.3,583.9100135460562,base
UCS,ExtraTrees,1366,2,353.6,616.9247855452969,base
UCS,ExtraTrees,1367,2,395.2,647.3042369503676,base
UCS,ExtraTrees,1368,2,451.2,698.4524143746182,base
UCS,ExtraTrees,1369,2,534.307,749.0042007656913,base
UCS,ExtraTrees,1370,2,637.594,792.5666264856109,base
UCS,ExtraTrees,1371,2,378.4,802.160624145257,base
UCS,ExtraTrees,1372,2,669.59,583.9100135460562,base
UCS,ExtraTrees,1373,2,479.336,616.9247855452969,base
UCS,ExtraTrees,1374,2,507.336,647.3042369503676,base
UCS,ExtraTrees,1375,2,582.676,698.4524143746182,base
UCS,ExtraTrees,1376,2,917.037,749.0042007656913,base
UCS,ExtraTrees,1377,2,1084.381,792.5666264856109,base
UCS,ExtraTrees,1378,2,474.476,802.160624145257,base
UCS,ExtraTrees,1379,2,825.038,583.9100135460562,base
UCS,ExtraTrees,1380,2,737.867,616.9247855452969,base
UCS,ExtraTrees,1381,2,761.978,647.3042369503676,base
UCS,ExtraTrees,1382,2,884.389,698.4524143746182,base
UCS,ExtraTrees,1383,2,1192.272,749.0042007656913,base
UCS,ExtraTrees,1384,2,1458.409,792.5666264856109,base
UCS,ExtraTrees,1385,2,789.799,802.160624145257,base
UCS,ExtraTrees,1386,2,1099.99,583.9100135460562,base
UCS,ExtraTrees,1387,2,888.905,616.9247855452969,base
UCS,ExtraTrees,1388,2,952.749,647.3042369503676,base
UCS,ExtraTrees,1389,2,1217.945,698.4524143746182,base
UCS,ExtraTrees,1390,2,1384.696,749.0042007656913,base
UCS,ExtraTrees,1391,2,1771.389,792.5666264856109,base
UCS,ExtraTrees,1392,2,1054.19,802.160624145257,base
UCS,ExtraTrees,1393,2,76.0,341.70834466558233,base
UCS,ExtraTrees,1394,2,277.839,341.70834466558233,base
UCS,ExtraTrees,1395,2,318.293,1338.2781006090297,base
UCS,ExtraTrees,1396,2,453.181,1064.3466995355357,base
UCS,ExtraTrees,1397,2,254.9,336.97261557696197,base
UCS,ExtraTrees,1398,2,337.183,1540.8347076536486,base
UCS,ExtraTrees,1399,2,446.42,1124.42564429744,base
UCS,ExtraTrees,1400,2,292.647,344.2105284617729,base
UCS,ExtraTrees,1401,2,373.577,1784.246121137093,base
UCS,ExtraTrees,1402,2,513.856,1252.2821165674868,base
UCS,ExtraTrees,1403,2,530.638,353.9716601820174,base
UCS,ExtraTrees,1404,2,401.891,1778.9783828752984,base
UCS,ExtraTrees,1405,2,617.684,1246.0316532341537,base
UCS,ExtraTrees,1406,2,199.187,266.2486009048194,base
UCS,ExtraTrees,1407,2,218.734,261.57710124293214,base
UCS,ExtraTrees,1408,2,209.926,291.0453987003496,base
UCS,ExtraTrees,1409,2,180.826,321.3860170119984,base
UCS,ExtraTrees,1410,2,139.837,266.2486009048194,base
UCS,ExtraTrees,1411,2,169.546,261.57710124293214,base
UCS,ExtraTrees,1412,2,149.763,291.0453987003496,base
UCS,ExtraTrees,1413,2,119.851,321.3860170119984,base
UCS,ExtraTrees,1414,2,129.44778,1164.5859223182038,base
UCS,ExtraTrees,1415,2,151.02241,517.3732102293486,base
UCS,ExtraTrees,1416,2,339.31009,1630.0450538282562,base
UCS,ExtraTrees,1417,2,377.556025,1144.5226892451096,base
UCS,ExtraTrees,1418,2,238.301595,1773.445628941511,base
UCS,ExtraTrees,1419,2,289.296175,1194.9019697057486,base
UCS,ExtraTrees,1420,2,193.191005,1828.7985318690107,base
UCS,ExtraTrees,1421,2,208.881645,1394.8138402576399,base
UCS,ExtraTrees,1422,2,560.0,1180.9082982107836,base
UCS,ExtraTrees,1423,2,640.0,862.4838203188133,base
UCS,ExtraTrees,1424,2,700.0,477.080177940579,base
UCS,ExtraTrees,1425,2,660.0,1791.1207741172698,base
UCS,ExtraTrees,1426,2,770.0,1489.599421091996,base
UCS,ExtraTrees,1427,2,1350.0,1262.6363820448098,base
UCS,ExtraTrees,1428,2,720.0,1743.9512466637402,base
UCS,ExtraTrees,1429,2,880.0,1437.8096009330263,base
UCS,ExtraTrees,1430,2,1590.0,1217.4187428631449,base
UCS,ExtraTrees,1431,2,1041.0,1667.4235169389335,base
UCS,ExtraTrees,1432,2,1390.0,1346.4153508078189,base
UCS,ExtraTrees,1433,2,2460.0,1165.8374373904353,base
UCS,ExtraTrees,1434,2,1371.0,1226.104985480599,base
UCS,ExtraTrees,1435,2,1760.0,905.9457470649694,base
UCS,ExtraTrees,1436,2,2490.0,518.1734832772901,base
UCS,ExtraTrees,1437,2,376.0,1123.5611034650387,base
UCS,ExtraTrees,1438,2,1103.0,1369.341242731047,base
UCS,ExtraTrees,1439,2,1130.0,1384.6906217229864,base
UCS,ExtraTrees,1440,2,1169.0,1384.6906217229864,base
UCS,ExtraTrees,1441,2,1118.0,1384.6906217229864,base
UCS,ExtraTrees,1442,2,1109.0,1384.6906217229864,base
UCS,ExtraTrees,1443,2,1160.0,1390.3415661171794,base
UCS,ExtraTrees,1444,2,1288.0,1390.3415661171794,base
UCS,ExtraTrees,1445,2,1286.0,1390.3415661171794,base
UCS,ExtraTrees,1446,2,1256.0,1390.3415661171794,base
UCS,ExtraTrees,1447,2,1299.0,1398.0707679930458,base
UCS,ExtraTrees,1448,2,1328.0,1398.0707679930458,base
UCS,ExtraTrees,1449,2,1297.0,1398.0707679930458,base
UCS,ExtraTrees,1450,2,1276.0,1398.0707679930458,base
UCS,ExtraTrees,1451,2,86.0,644.5636042014555,base
UCS,ExtraTrees,1452,2,213.17,779.6791526567179,base
UCS,ExtraTrees,1453,2,223.0,1016.598789368212,base
UCS,ExtraTrees,1454,2,230.0,1520.7115663003747,base
UCS,ExtraTrees,1455,2,236.0,2386.0502283301294,base
UCS,ExtraTrees,1456,2,227.0,1018.1970220004185,base
UCS,ExtraTrees,1457,2,233.0,1526.4647529670406,base
UCS,ExtraTrees,1458,2,244.0,2386.9074583301294,base
UCS,ExtraTrees,1459,2,235.0,1013.4612506751454,base
UCS,ExtraTrees,1460,2,258.0,1513.7037196417675,base
UCS,ExtraTrees,1461,2,249.0,2365.2742336715237,base
UCS,ExtraTrees,1462,2,258.73,1784.6151584904692,base
UCS,ExtraTrees,1463,2,377.077,2031.3771341597744,base
UCS,ExtraTrees,1464,2,522.492,2097.473669024198,base
UCS,ExtraTrees,1465,2,614.756,2137.0604340317686,base
UCS,ExtraTrees,1466,2,374.068,2031.3771341597744,base
UCS,ExtraTrees,1467,2,533.524,2097.473669024198,base
UCS,ExtraTrees,1468,2,622.779,2137.0604340317686,base
UCS,ExtraTrees,1469,2,500.0,895.4936541003033,base
UCS,ExtraTrees,1470,2,500.0,1003.5446487147652,base
UCS,ExtraTrees,1471,2,500.0,1010.8462787147648,base
UCS,ExtraTrees,1472,2,425.4,903.4750447736235,base
UCS,ExtraTrees,1473,2,418.0,1007.1543981799252,base
UCS,ExtraTrees,1474,2,500.0,1014.4560281799249,base
UCS,ExtraTrees,1475,2,409.4,975.9456160422385,base
UCS,ExtraTrees,1476,2,413.0,1040.5032462558313,base
UCS,ExtraTrees,1477,2,500.0,1051.1515429224978,base
UCS,ExtraTrees,1478,2,98.0,458.8597364871358,base
UCS,ExtraTrees,1479,2,173.0,458.8597364871358,base
UCS,ExtraTrees,1480,2,138.0,458.8597364871358,base
UCS,ExtraTrees,1481,2,122.0,775.8262911400625,base
UCS,ExtraTrees,1482,2,207.0,775.1822596544856,base
UCS,ExtraTrees,1483,2,166.0,775.8262911400625,base
UCS,ExtraTrees,1484,2,173.0,769.5646756502135,base
